LON,LAT,NAME,ADD
-74.00,41.55,Mid-Hudson Animal Aid,"40 Echo Ln, Newburgh, NY<br><br>(from Animal Shelters US POI) 914-562-7220"
-73.97,41.50,Mid-Hudson Animal Aid,"60 Simmons Ln, Beacon, NY<br><br>(from Animal Shelters US POI) 914-831-4321"
-73.96,40.72,B.A.R.C. (Brooklyn Animal Resource Coalition),"253 Wythe Ave., Brooklyn, NY 11211<br><br>(from Animal Shelters US POI) (212) 833-4407 Barbara"
-73.96,42.70,Guilderland Shelter,"6351 Frenchs Mill Rd, Guilderland Center, NY 12085<br><br>(from Animal Shelters US POI) "
-73.96,40.98,Closter Animal Welfare Society,"231 Herbert Ave, Closter, NJ<br><br>(from Animal Shelters US POI) 201-768-0200"
-73.96,40.76,I Love Animals Inc-Animal Aid,"400 E 66th St, New York, NY<br><br>(from Animal Shelters US POI) 212-628-7100"
-73.95,40.65,Save Our Strays,"Brooklyn, NY<br><br>(from Animal Shelters US POI) 718-332-3956; PO Box 1286"
-73.94,40.79,Center For Animal Care & Control,"326 E 110th St, New York, NY<br><br>(from Animal Shelters US POI) 212-722-3620"
-73.93,42.84,Animal Protective Foundation,"53 Maple Ave, Scotia, NY<br><br>(from Animal Shelters US POI) 518-374-3944"
-73.91,41.30,Little Orphan Animals Inc,"5 Rolling Way, Peekskill, NY<br><br>(from Animal Shelters US POI) 914-734-2989"
-73.91,40.66,Services For The Underserved,"394 Bristol St # A, Brooklyn, NY<br><br>(from Animal Shelters US POI) 718-342-1640"
-73.91,41.75,Dutchess County SPCA,"568 Violet Ave, Hyde Park, NY<br><br>(from Animal Shelters US POI) (845)-452-7722"
-73.89,41.60,Wappinger Animal Shelter,"24 Quarry Dr, Wappingers Falls, NY<br><br>(from Animal Shelters US POI) 914-297-1030"
-73.89,40.86,Center For Animal Care,"1 Fordham Plaza, Bronx, NY<br><br>(from Animal Shelters US POI) 718-733-0743"
-73.88,43.12,Estherville Animal Shelter,"100 Russell Rd, Greenfield Center, NY<br><br>(from Animal Shelters US POI) 518-893-7451"
-73.88,40.66,Center For Animal Care & Control,"2336 Linden Blvd, Brooklyn, NY<br><br>(from Animal Shelters US POI) 718-272-7200"
-73.87,43.02,Saratoga County Animal Shelter,"6010 County Farm Rd, Ballston Spa, NY<br><br>(from Animal Shelters US POI) 518-885-4113"
-73.86,40.94,Yonkers Animal Shelter,"120 Fullerton Ave, Yonkers, NY<br><br>(from Animal Shelters US POI) 914-377-6730"
-73.85,43.50,Pet Finders,"368 High St, Athol, NY<br><br>(from Animal Shelters US POI) 518-623-2164"
-73.84,43.24,Adirondack Save A Stray,"4880 Rte 9N, Corinth, NY<br><br>(from Animal Shelters US POI) (518) 654-6220"
-73.83,40.76,Animal Haven,"3522 Prince St, Flushing, NY<br><br>(from Animal Shelters US POI) 718-886-3683"
-73.83,40.72,Center For Animal Care & Control,"9229 Queens Blvd, Flushing, NY<br><br>(from Animal Shelters US POI) 718-997-6330"
-73.82,40.90,Mount Vernon Animal Shelter,"600 Garden Ave, Mount Vernon, NY<br><br>(from Animal Shelters US POI) 914-665-2444"
-73.82,41.06,Elmsford Animal Shelter,"100 Warehouse Ln, Elmsford, NY<br><br>(from Animal Shelters US POI) 914-592-7362"
-73.82,41.17,SPCA of Westchester,"590 N State Rd, Briarcliff Manor, NY<br><br>(from Animal Shelters US POI) 914-941-2894"
-73.81,42.26,Greene Animal Welfare Alliance,"Athens, NY 12015 <br><br>(from Animal Shelters US POI) (518) 945-3218; PO Box 209"
-73.80,42.30,Columbia-Greene Humane Society,"Route 385, Athens, NY<br><br>(from Animal Shelters US POI) 518-945-1286"
-73.78,41.04,Pet Assistance Inc.,"70 County Center Rd, White Plains, NY<br><br>(from Animal Shelters US POI) 914-948-7387"
-73.78,41.26,Humane Wildlife Control,"1674 Front St, Yorktown Heights, NY<br><br>(from Animal Shelters US POI) 914-764-4154"
-73.77,40.93,New Rochelle Humane Society,"70 Portman Rd, New Rochelle, NY<br><br>(from Animal Shelters US POI) 914-632-2925"
-73.76,42.65,Mohawk & Hudson Humane Society,"Oakland Ave, Albany, NY<br><br>(from Animal Shelters US POI) 518-434-8128"
-73.75,42.27,Columbia-Greene Humane Society,"125 Humane Society Rd, Hudson, NY<br><br>(from Animal Shelters US POI) 518-828-6044"
-73.74,42.67,Mohawk & Hudson River Humane Society,"Oakland Ave, Menands, NY 12204<br><br>(from Animal Shelters US POI) (518) 434-8128"
-73.72,40.96,Westchester Shore Humane Society,"7 Harrison Ave, Harrison, NY<br><br>(from Animal Shelters US POI) 914-835-3332"
-73.69,40.82,North Hempstead Animal Shelter,"75 Marino Ave, Port Washington, NY<br><br>(from Animal Shelters US POI) 516-944-8220"
-73.68,40.83,North Shore Animal League,"25 Davis Ave, Port Washington, NY<br><br>(from Animal Shelters US POI) 516-883-7575"
-73.67,41.41,Putnam County Humane Society,"68 Old Rte 6, Carmel, NY 10512<br><br>(from Animal Shelters US POI) (845) 225-7777"
-73.66,40.59,Long Beach Animal Shelter,"770 Park Pl, Long Beach, NY<br><br>(from Animal Shelters US POI) (516) 431-5699"
-73.65,41.10,Adopt-A-Dog Inc.,"849 Lake Ave., Greenwich, CT 06831<br><br>(from Animal Shelters US POI) (203) 629-9494"
-73.64,40.86,Glen Cove Animal Lovers League,"40 Shore Rd, Glen Cove, NY 11542<br><br>(from Animal Shelters US POI) (516) 676-5913"
-73.59,43.27,Washington County SPCA,"E River Rd, Fort Edward, NY<br><br>(from Animal Shelters US POI) 518-747-3452"
-73.57,40.65,Freeport Humane Society,"2 Rider Pl, Freeport, NY<br><br>(from Animal Shelters US POI) 516-378-4340"
-73.54,41.05,Animal Welfare Association Inc.,"133 Tresser Blvd, Stamford, CT 06901<br><br>(from Animal Shelters US POI) (203) 322-8283"
-73.54,41.08,Connecticut Humane Society Shelter,"154 Pepper Ridge Rd., Stamford, CT 06905<br><br>(from Animal Shelters US POI) (203) 324-9269"
-73.53,40.67,Paws Animal Welfare Society,"217 Oak St Bellmore, NY<br><br>(from Animal Shelters US POI) 516-364-7297"
-73.51,40.69,Hempstead Town Animal Shelter,"3320 Beltagh Ave, Wantagh, NY<br><br>(from Animal Shelters US POI) 516-785-5220"
-73.49,44.57,Elmore SPCA,"556 Telegraph Rd, Peru, NY<br><br>(from Animal Shelters US POI) 518-643-2451"
-73.45,41.40,Danbury Animal Welfare Society Inc. (Shelter located in Bethel),"Danbury, CT 06813 <br><br>(from Animal Shelters US POI) (203) 894-1442; PO Box 971"
-73.44,44.65,LCP Animals Inc.,"259 Champlain Dr, Plattsburgh, NY<br><br>(from Animal Shelters US POI) 518-561-7876"
-73.43,44.18,Animal Shelter,"Lakeshore Rd, Westport, NY<br><br>(from Animal Shelters US POI) 518-962-8604"
-73.43,41.15,PAWS Pet Animal Welfare Society,"504 Main Ave, Norwalk, CT 06854<br><br>(from Animal Shelters US POI) (203) 750-9572"
-73.43,41.19,Aid Inc. Cat Shelter,"238 Danbury Rd, Wilton, CT 06897<br><br>(from Animal Shelters US POI) (203) 762-2006"
-73.36,41.14,Animal Shelter Assistance Program Westport Animal Control,"Elaine Rd, Westport, CT 06880<br><br>(from Animal Shelters US POI) (203) 341-5075"
-73.36,40.68,League For Animal Protection,"200 E Montauk Hwy F, Lindenhurst, NY<br><br>(from Animal Shelters US POI) 631-225-5131"
-73.35,41.14,Westport Humane Society,"455 Post Rd E, Westport, CT 06880<br><br>(from Animal Shelters US POI) (203) 336-4143"
-73.34,40.84,Little Shelter Animal Rescue,"33 Warner Rd, Huntington, NY 11743<br><br>(from Animal Shelters US POI) (631) 368-8770"
-73.34,41.87,Little Guild of St. Francis,"285 Sharon Goshen Tpke, Cornwall, CT 06753<br><br>(from Animal Shelters US POI) (203) 672-6346"
-73.33,40.89,Last Hope,"202 Vernon Valley Rd, East Northport, NY<br><br>(from Animal Shelters US POI) 516-754-3474"
-73.31,41.14,Save Our Strays,"1677 Post Rd E, Westport, CT 06880<br><br>(from Animal Shelters US POI) (203) 255-0514"
-73.30,41.41,Canine Advocates of Newtown Inc. (Newtown Pound),"Newtown, CT 06470<br><br>(from Animal Shelters US POI) (203) 270 5327; PO Box 236"
-73.30,41.25,Animal Shelter Assistance Program (Easton Animal Control),"225 Center Rd, Easton, CT 06612<br><br>(from Animal Shelters US POI) (203) 268-9172"
-73.29,40.88,Grateful Paw Cat Program,"104 Deposit Rd, East Northport, NY<br><br>(from Animal Shelters US POI) 631-757-4517"
-73.28,42.44,Berkshire Humane Sociey,"108 Cadwell Rd, Pittsfield, MA<br><br>(from Animal Shelters US POI) 413-447-7878"
-73.25,41.30,Monroe Police-Animal Shelter,"447 Purdy Hill Rd, Monroe, CT<br><br>(from Animal Shelters US POI) 203-452-0189"
-73.25,42.45,Massachusetts Humane Society,"Pittsfield, MA<br><br>(from Animal Shelters US POI) 413-448-6046"
-73.24,40.75,Islip Animal Shelter,"210 Denver Ave, Bay Shore, NY<br><br>(from Animal Shelters US POI) 631-224-5660"
-73.21,41.48,Southbury Animal Control,"Peter Rd, Southbury, CT 06488<br><br>(from Animal Shelters US POI) (203) 262-0613"
-73.21,44.45,Humane Society of Chittenden County,"142 Kindness Court, South Burlington, VT<br><br>(from Animal Shelters US POI) (802) 862-0135"
-73.21,42.95,Bennington County Humane Society,"RR 1 Box 262, Shaftsbury, VT<br><br>(from Animal Shelters US POI) (802) 375-2898"
-73.19,40.83,Suffolk County SPCA,"363 Rte 111, #5, Smithtown, NY<br><br>(from Animal Shelters US POI) 631-382 (SPCA) 7722"
-73.17,41.20,Bridgeport Animal Shelter,"525 Asylum St, Bridgeport, CT<br><br>(from Animal Shelters US POI) 203-576-7727"
-73.17,40.86,Smithtown Animal Shelter,"410 E Main St, Smithtown, NY<br><br>(from Animal Shelters US POI) 631-360-7575"
-73.15,43.04,Luckydog Animal Control Adoption Program,"Maple Hill Rd, Arlington VT 05250<br><br>(from Animal Shelters US POI) (802) 375-6121; PO Box 71"
-73.14,44.00,Addison County Humane Society,"236 Boardman St, Middlebury, VT 05753<br><br>(from Animal Shelters US POI) (802) 388-1100"
-73.14,41.43,Oxford Dog Pound,"Rte 67, Oxford CT 06478<br><br>(from Animal Shelters US POI) (203) 881-3653"
-73.12,41.20,Stratford Animal Shelter,"9 Frog Pond Ln, Stratford CT 06614<br><br>(from Animal Shelters US POI) (203) 385-4068"
-73.11,41.32,Friends of the Shelton Animal Shelter,"Shelton, CT 06484<br><br>(from Animal Shelters US POI) (203) 924-4781; PO Box 2036"
-73.08,44.81,Franklin County Humane Society,"Bellevue Mtn, Saint Albans, VT<br><br>(from Animal Shelters US POI) (802) 524-9650"
-73.06,41.49,Naugatuck Animal Shelter,"508 Cherry St Ext, Naugatuck CT 06770<br><br>(from Animal Shelters US POI) (203) 729-4324"
-73.02,43.68,Rutland County Humane Society,"765 Stevens Rd, Pittsford, VT 06763<br><br>(from Animal Shelters US POI) (802) 483-6700"
-73.00,41.35,The Bethany Shelter (CHS),"788 Amity Rd (Rte 63), Bethany, CT 06525<br><br>(from Animal Shelters US POI) (203) 393-0150"
-73.00,41.68,Animal Rescue Foundation,"46 W Main St, Terryville, CT 06786<br><br>(from Animal Shelters US POI) (203) 583-3089"
-72.99,41.43,"Abandoned Animals, Inc.","Bethany, CT 06524<br><br>(from Animal Shelters US POI) (203) 393-3868"
-72.98,41.35,Woodbridge District Animal Control,"135 Bradley Rd, Woodbridge, CT<br><br>(from Animal Shelters US POI) (203) 389-5991 (Serving All the adjoining towns)"
-72.96,41.27,West Haven Animal Shelter,"7 Collis St, West Haven, CT<br><br>(from Animal Shelters US POI) (203) 937-3642"
-72.94,41.33,New Haven Animal Shelter,"81 Fournier St, New Haven, CT 06511<br><br>(from Animal Shelters US POI) (203) 946-8110 And Friends of the New Haven Animal Shelter"
-72.92,40.80,Brookhaven Animal Shelter,"300 Horseblock Rd, Brookhaven, NY<br><br>(from Animal Shelters US POI) 631-286-4940"
-72.91,42.01,Hartland Animal Control,"19 Old Town Rd, East Hartland, CT 06027<br><br>(from Animal Shelters US POI) (860) 653-2295"
-72.90,44.51,Pet Project,"Underhill Center, VT<br><br>(from Animal Shelters US POI) (802) 899-2437"
-72.90,41.51,Cheshire Animal Shelter Volunteers,"500 Highland Ave, Cheshire, CT<br><br>(from Animal Shelters US POI) (203) 271-5594"
-72.87,41.31,Furry Friendz,"East Haven, CT 06512<br><br>(from Animal Shelters US POI) (203) 466-7877 (an early age spay and neuter organization for Cats.); PO Box 120065"
-72.84,41.37,Animal Haven Inc.,"89 Mill Rd., North Haven, CT 06473<br><br>(from Animal Shelters US POI) (203) 239-2641"
-72.83,41.53,Meriden Humane Society,"540 Oregon Rd, Meriden CT 06451<br><br>(from Animal Shelters US POI) (203) 238-3650"
-72.81,41.28,North Branford Animal Shelter,"Forest Rd, North Branford, CT<br><br>(from Animal Shelters US POI) 203-484-2707"
-72.80,41.54,Meriden Animal Control,"Murdock Ave, Meriden, CT 06450<br><br>(from Animal Shelters US POI) (203) 235-4179"
-72.77,41.63,Berlin Animal Control,"240 Kensington Rd, Berlin CT 06037<br><br>(from Animal Shelters US POI) (860) 828-7080"
-72.76,42.76,Jacksonville Humane Society,"Route 112, Jacksonville, VT<br><br>(from Animal Shelters US POI) (802) 368-2790"
-72.74,40.91,Kent Animal Shelter,"2259 River Rd, Calverton, NY<br><br>(from Animal Shelters US POI) (631) 727-7797"
-72.72,41.31,Hope Alliance for Animals,"2344 Boston Post Rd. #A, Guilford, CT 06437<br><br>(from Animal Shelters US POI) (203) 458-2516"
-72.72,41.50,Volunteer Wildlife Sanctuary,"478 Main St, Middlefield, CT<br><br>(from Animal Shelters US POI) 860-349-1476"
-72.71,41.70,Connecticut Humane Society,"701 Russell Road, Newington, CT 06111<br><br>(from Animal Shelters US POI) (860) 594-4500"
-72.70,43.33,TARPS (The Animal Rescue and Protection Society),"Chester, VT 05143<br><br>(from Animal Shelters US POI) (802) 875-7777; PO Box 274"
-72.65,41.56,Middletown Animal Control,"222 Main St, Middletown, CT 06457<br><br>(from Animal Shelters US POI) 860-344-3298"
-72.65,40.83,Town of Southampton Animal Shelter,"102 Old Riverhead Rd, Hampton Bays, NY<br><br>(from Animal Shelters US POI) (631) 728-7387"
-72.65,41.60,Cromwell Animal Shelter,"5 West St, Cromwell, CT 06416<br><br>(from Animal Shelters US POI) (860) 635-2256 x29"
-72.61,41.97,Enfield Animal Shelter,"60 Parsons Rd, Enfield, CT 06082<br><br>(from Animal Shelters US POI) (860) 763-8944"
-72.60,44.56,North Country Animal League,"3524 Laport Rd, Rte 100, Morrisville, VT 05661<br><br>(from Animal Shelters US POI) (802) 888-5065"
-72.59,42.10,MSPCA,"53 Bliss St, Springfield, MA<br><br>(from Animal Shelters US POI) 413-736-2992"
-72.57,42.61,Greenfield Area Animal Shelter,"155 French King Hwy, Greenfield, MA<br><br>(from Animal Shelters US POI) (413) 773-3148"
-72.56,41.51,Haddam Dog Pound,"11 Dublin Hill Rd, Higganum, CT<br><br>(from Animal Shelters US POI) 860-345-2834"
-72.56,42.85,Windham County Humane Society,"916 W River Rd, Rt 30, Brattleboro, VT 05301<br><br>(from Animal Shelters US POI) (802) 254-2232"
-72.55,41.91,East Windsor Animal Shelter,"Mill St, East Windsor, CT 06088<br><br>(from Animal Shelters US POI) (860) 292-1962 (Rte 191),"
-72.55,41.77,ManchesterAnimal Control,"Olcott St, Manchester CT 06040<br><br>(from Animal Shelters US POI) (860) 645-5516"
-72.52,43.63,Lucy Mackenzie Humane Society,"Cox District Rd, Woodstock, VT 05091<br><br>(from Animal Shelters US POI) (802) 457-3080"
-72.50,44.23,Central Vermont Humane Society,"504 Mekleson Rd, Barre, VT 05641-9068<br><br>(from Animal Shelters US POI) (802) 476-3811"
-72.50,42.47,Friends of Amherst's Stray,"163 Montague Rd, Leverett, MA<br><br>(from Animal Shelters US POI) 413-548-9898"
-72.47,41.90,Ellington Animal Control,"55 Main St, Ellington, CT 06029<br><br>(from Animal Shelters US POI) (860) 870-3155"
-72.46,41.05,Southold Animal Shelter,"Peconic Ln, Peconic, NY<br><br>(from Animal Shelters US POI) 516-765-1811"
-72.45,43.29,Springfield Humane Society,"399 Skitchewaug Trl, Springfield, VT<br><br>(from Animal Shelters US POI) (802) 885-3997"
-72.39,41.30,Valley Shore Animal Welfare,"Old Saybrook, CT 06475<br><br>(from Animal Shelters US POI) (203) 399-7561; PO Box 710"
-72.35,43.38,Claremont SPCA,"Claremont, NH 03743<br><br>(from Animal Shelters US POI) (603) 542-3163; Jane Tomaszewski, Pres, PO Box 185"
-72.35,42.85,Monadnock Humane Society,"Route 10, West Swanzey, NH<br><br>(from Animal Shelters US POI) 603-352-9011"
-72.32,43.65,Green Mountain Humane Society,"43 N Main St, White River Junction, VT<br><br>(from Animal Shelters US POI) (802) 296-7297"
-72.24,40.95,Animal Rescue Fund,"Daniels Hole Rd, Wainscott, NY<br><br>(from Animal Shelters US POI) 516-537-0400"
-72.21,44.81,Frontier Animal Society of Vermont,"4473 Barton Orleans Rd, Orleans, VT 0586<br><br>(from Animal Shelters US POI) (802) 754-2228"
-72.17,43.60,Upper Valley Humane Society,"Old Route 10, Enfield, NH<br><br>(from Animal Shelters US POI) 603-448-1878"
-72.13,41.42,Connecticut Humane Society,"169 Old Colchester Rd, Quaker Hill, CT 06375<br><br>(from Animal Shelters US POI) (203) 442-8583"
-72.08,42.61,Bosler Humane Society,"Baldwinville, MA 01436<br><br>(from Animal Shelters US POI) (978) 939-7316; PO Box 12"
-72.08,41.53,Norwich Animal Control,"Mohegan Park, Norwich, CT 06360<br><br>(from Animal Shelters US POI) (860) 887-5747"
-72.04,42.22,Second Chance Animal Shelter,"111 Young Rd, East Brookfield, MA 01515<br><br>(from Animal Shelters US POI) (508) 867-5525"
-72.01,41.44,Ledyard Animal Control,"889 Col. Ledyard Hwy, Ledyard, CT 06339<br><br>(from Animal Shelters US POI) (860) 464-9621"
-72.01,41.34,Town of Groton Animal Shelter,"68 Groton Long Point Rd, Groton, CT 06340<br><br>(from Animal Shelters US POI) (860) 441-6709"
-71.99,41.70,Scotland/Hampton Animal Control,"Canterbury, CT 06331<br><br>(from Animal Shelters US POI) (860) 455-2104 (Canterbury Town Garage)"
-71.92,42.04,Animal Shelter,"11 Indian Rd, Dudley, MA<br><br>(from Animal Shelters US POI) 508-949-8024"
-71.91,41.65,Whiskers Animal Shelter (Cats Only),"342 Lathrop Rd, Plainfield, CT 06374<br><br>(from Animal Shelters US POI) (860) 564-7138"
-71.90,41.71,Plainfield Animal Control,"5 Unity Dr, Moosup CT 06354<br><br>(from Animal Shelters US POI) (860) 564-8547"
-71.88,41.85,Town of Killingly Dog Pound,"105 Putnam Pike, Dayville, CT 06241<br><br>(from Animal Shelters US POI) (860) 779-5388"
-71.83,41.38,Westerly Animal Control,"Westerly- Bradford Rd, Westerly, RI 02891<br><br>(from Animal Shelters US POI) (401) 348-2558"
-71.82,42.31,Worcester Animal Rescue League,"139 Holden St Rear, Worcester, MA<br><br>(from Animal Shelters US POI) 508-853-0030"
-71.82,42.44,NEADY Cats,"Redemption Rock Trail S, Princeton, MA 01541<br><br>(from Animal Shelters US POI) (978) 422-9064 x17"
-71.78,41.46,Hopkinton Animal Shelter,"Woodville Rd, Hopkinton, RI<br><br>(from Animal Shelters US POI) (401) 377-7785"
-71.75,42.44,Sterling Animal Shelter,"17 Laurelwood Rd, Sterling, MA<br><br>(from Animal Shelters US POI) (978) 422-8585"
-71.73,42.61,Pat Brody Shelter For Cats,"479 Northfield Rd, Lunenburg, MA 01462<br><br>(from Animal Shelters US POI) (978) 582-6116; PO Box 142"
-71.70,41.96,Humane Association of Northwestern Rhode Island,"Pascoag, RI 02859<br><br>(from Animal Shelters US POI) (401) 568-5734; PO Box 355"
-71.69,41.64,West Greenwich Animal Control,"280 Victory Hwy, W.Greenwich, RI 02817<br><br>(from Animal Shelters US POI) (401) 397-8999"
-71.68,41.90,Gloucester Animal Shelter,"112 Chestnut Hill Rd, Chepachet, RI 02814<br><br>(from Animal Shelters US POI) (401) 568-3885"
-71.68,41.52,Richmond Animal Control,"51 Buttonwood Rd, Wyoming, RI 02898<br><br>(from Animal Shelters US POI) (401) 539-8289"
-71.67,41.76,Scituate Dog Pound,"106 George Washington Hwy, Scituate, RI 02815<br><br>(from Animal Shelters US POI) (401) 647-7200"
-71.67,42.44,Volunteer Humane Society,"505 Center Rd, Lancaster, MA 01523-2277<br><br>(from Animal Shelters US POI) 508-365-9470"
-71.66,41.91,Gloucester Animal Shelter,"Chestnut Hill Rd, Gloucester, RI<br><br>(from Animal Shelters US POI) (401) 568-3885"
-71.65,42.69,Dayglyn Kennels & Animal Shelter,"41 Cranberry St, Pepperell, MA<br><br>(from Animal Shelters US POI) 508-433-2332"
-71.65,41.41,Charlestown Animal Shelter,"Sand Hill Rd, Charlestown, RI 02813<br><br>(from Animal Shelters US POI) (401) 364-1211"
-71.63,44.42,Lancaster Humane Society,"564 Martin Meadow Pond Rd, Lancaster, NH<br><br>(from Animal Shelters US POI) 603-788-4500"
-71.61,43.27,Concord SCPA,"130 Washington St, Concord, NH<br><br>(from Animal Shelters US POI) 603-753-6751"
-71.60,41.99,Burrillville Animal Shelter,"Route 102, Burrillville, RI<br><br>(from Animal Shelters US POI) (401) 568-6255"
