LAT,LON,NAME,ADD
-76.7729177,34.7283581,Outerbanks Wildlife Shelter,"5810 Hwy 70 W, Morehead City, NC<br><br>(from Animal Shelters US POI) (252) 240-1200"
-76.745195,38.9860548,Humane Society of Prince Georges County MD,"Bowie, MD 20718<br><br>(from Animal Shelters US POI) 301-262-5625; PO Box 925"
-76.7328789,38.5293054,Tri County Animal Shelter,"6707 Animal Shelter Rd, Hughesville, MD<br><br>(from Animal Shelters US POI) (301) 884-4702"
-76.7260436,34.7229391,Humane Society-Carteret County,"Morehead City, NC<br><br>(from Animal Shelters US POI) 252-247-7744; PO Box 402"
-76.7110378,36.5947492,Paws for a Cause,"2708 Freeman Mill Rd, Whayleville, VA 23438<br><br>(from Animal Shelters US POI) (757) 986-2287"
-76.707637,37.294771,Heritage Humane Society,"430 Waller Mill Rd, Williamsburg, VA<br><br>(from Animal Shelters US POI) (757) 221-0150"
-76.649547,36.25801,Chowan-Gates Animal Shelter,"138 Icaria Rd, Tyner, NC<br><br>(from Animal Shelters US POI) 252-221-8514"
-76.642605,39.33102,William Snyder Foundation Inc.,"3600 Clipper Mill Rd, Baltimore, MD<br><br>(from Animal Shelters US POI) (410) 366-0787"
-76.6344363,39.32708,Maryland SPCA,"3300 Falls Rd, Baltimore, MD<br><br>(from Animal Shelters US POI) (410) 235-8826"
-76.63,36.9799999,Isle of Wight County Humane Society,"Smithfield, VA 23431<br><br>(from Animal Shelters US POI) (757) 357-4214; PO Box 273"
-76.622895,39.274258,Baltimore Animal Shelter,"301 Stockholm St, Baltimore, MD<br><br>(from Animal Shelters US POI) (410) 396-4694"
-76.5844017,38.5403996,Humane Society of Calvert County,"Prince Frederick, MD 20678 <br><br>(from Animal Shelters US POI) (410) 257-4908; PO Box 3505"
-76.573554,42.949633,Finger Lakes SPCA of Central New York,"41 York St, Auburn, NY 13021<br><br>(from Animal Shelters US POI) (315) 253-5841"
-76.561489,39.396419,The Action Team Pet & Wildlife Rescue Group,"1746 Yakona Rd, Baltimore, MD 21234<br><br>(from Animal Shelters US POI) (410) 661-5737"
-76.5564484,40.9694206,Danville SPCA,"2801 Bloom Rd, Danville, PA<br><br>(from Animal Shelters US POI) (717) 275-0340"
-76.5289101,39.4996078,Baltimore County Animal Control,"13800 Manor Rd, Baldwin, MD 21013<br><br>(from Animal Shelters US POI) (410) 887-5961"
-76.506233,43.455664,Oswego County Humane Society Inc.,"157 E 1st St, Ste 8, Oswego NY 13126<br><br>(from Animal Shelters US POI) (315) 207-1070"
-76.4897506,42.0033721,Stray Haven Animal Shelter,"194 Shepard Rd, Waverly, NY<br><br>(from Animal Shelters US POI) 607-565-2859"
-76.485471,43.469394,Oswego City Animal Shelter,"621 E Seneca St, Oswego, NY<br><br>(from Animal Shelters US POI) 315-343-1803"
-76.479322,37.072482,Peninsula SPCA,"523 J Clyde Morris Blvd, Newport News, VA<br><br>(from Animal Shelters US POI) (757) 595-1399"
-76.475228,37.4630269,Gloucester-Mathews Humane Society,"9131 Rangtang Rd, Gloucester, VA<br><br>(from Animal Shelters US POI) (804) 693-5520"
-76.438429,42.472708,Tompkins County SPCA,"1640 Hanshaw Rd, Ithaca, NY<br><br>(from Animal Shelters US POI) (607) 257-1822"
-76.4366667,38.3536111,Patuxent Animal Welfare Society PAWS,"Lusby, MD 20657<br><br>(from Animal Shelters US POI) (410) 326-1616"
-76.4143218,36.8106956,Meower Power Feral Cat Coalition,"Chesapeake, VA 23321<br><br>(from Animal Shelters US POI) (757) 399-0001; PO Box 9696"
-76.397871,39.505419,Humane Society of Harford County,"2208 Connolly Rd, Fallston, MD<br><br>(from Animal Shelters US POI) (410) 836-1090"
-76.3874356,37.0637506,Animal Aid Society,"8 Butler Farm Rd, Hampton, VA 23666<br><br>(from Animal Shelters US POI) (757) 865-0511"
-76.3814342,37.7095434,Animal Welfare League,"44 Irvington Rd, Kilmarnock, VA 22482<br><br>(from Animal Shelters US POI) 804-435-0822; PO Box 1177"
-76.3424357,42.2328518,Candor Animal Shelter,"Candor, NY 13743<br><br>(from Animal Shelters US POI) (607) 659-3871"
-76.3251949,36.816365,Portsmouth Humane Society,"2704 Frederick Blvd, Portsmouth, VA<br><br>(from Animal Shelters US POI) 757-397-6004"
-76.322895,37.024766,Cat Corner,"85 Fulton St, Hampton, VA<br><br>(from Animal Shelters US POI) 757-722-0590"
-76.279932,36.720455,Animal Assistance League,"1149 New Mill Dr, Chesapeake, VA<br><br>(from Animal Shelters US POI) 757-548-0045"
-76.247812,36.853516,Norfolk SPCA,"916 Ballentine Blvd, Norfolk, VA<br><br>(from Animal Shelters US POI) (757) 622-3319"
-76.2402778,36.8252778,K-9 New Life Center,"Virginia Beach, VA 23456<br><br>(from Animal Shelters US POI) 757-721-BARK; PO Box 6427"
-76.225747,36.3102794,SPCA of Northeastern NC,"100 Wilson St, Elizabeth City, NC<br><br>(from Animal Shelters US POI) 252-338-5222"
-76.223366,40.028643,Humane League of Lancaster County,"2195 Lincoln Hwy E, Lancaster, PA<br><br>(from Animal Shelters US POI) (717) 393-6551"
-76.217293,42.582216,Cortland SPCA,"879 McLean Rd, Cortland, NY<br><br>(from Animal Shelters US POI) (607) 753-9386"
-76.2152503,36.8607498,Norfolk Animal Protection Unit,"5585 Sabre Rd, Norfolk, VA 23502<br><br>(from Animal Shelters US POI) (757) 664-7387"
-76.195499,40.6856456,Hillside SPCA,"Pottsville, PA<br><br>(from Animal Shelters US POI) (570) 622-7769; PO Box 233"
-76.174083,43.122647,Humane Association-Central NY,"4915 W Taft Rd, Liverpool, NY<br><br>(from Animal Shelters US POI) 315-457-8762"
-76.1472369,38.9899154,Queen Annes County Animal Control,"201 Clay Dr, Queenstown, MD 21658<br><br>(from Animal Shelters US POI) (410) 758-2393"
-76.112063,43.097934,Syracuse SPCA,"5878 E Molloy Rd, Syracuse, NY<br><br>(from Animal Shelters US POI) 315-454-4479"
-76.077786,36.784478,Virginia Beach SPCA,"3040 Holland Rd, Virginia Beach, VA<br><br>(from Animal Shelters US POI) (757) 427-0070"
-76.061465,38.765876,Talbot County Humane Society,"7894 Ocean Gateway, Easton, MD 21601<br><br>(from Animal Shelters US POI) (410) 822-0107"
-76.045841,43.547736,United Friends-Homeless Animal,"432 Centerville Rd, Richland, NY<br><br>(from Animal Shelters US POI) 315-298-4733"
-76.031116,39.2759697,Humane Society of Kent County,"10720 Augustine Herman Hwy, Chestertown, MD<br><br>(from Animal Shelters US POI) (410) 778-3648"
-76.024927,38.516205,Humane Society of Dorchester,"4930 Bucktown Rd, Cambridge, MD<br><br>(from Animal Shelters US POI) (410) 228-3090"
-76.015833,36.449722,Currituck County Animal Control,"Currituck, NC<br><br>(from Animal Shelters US POI) 252-232-3186"
-76.004008,36.414553,Currituck Humane Society,"Airport Rd, Maple, NC<br><br>(from Animal Shelters US POI) 252-453-6807"
-75.9763266,40.7998814,Tamaqua SPCA,"406 Pitt St, Tamaqua, PA<br><br>(from Animal Shelters US POI) 717-668-4414"
-75.9683742,40.9552253,Hazleton City Animal Shelter,"101 N Poplar St, Hazleton, PA<br><br>(from Animal Shelters US POI) 717-454-0640"
-75.916183,42.132944,Front Street Dog Shelter,"901 Upper Front St, Binghamton, NY<br><br>(from Animal Shelters US POI) 607-778-2493"
-75.9065783,42.1017651,Animal Care Council,"Binghamton, NY 13902<br><br>(from Animal Shelters US POI) (607) 786-7729; PO Box 456"
-75.9037215,38.9407392,Caroline County Humane Society,"407 W Bell St, Ridgely, MD 21660<br><br>(from Animal Shelters US POI) (410) 479-3911"
-75.898549,42.096967,Humane Society of Broome County,"2 Jackson St, Binghamton, NY<br><br>(from Animal Shelters US POI) 607-724-3709"
-75.888541,42.119616,Project Paw Inc.,"127 Bevier St, Binghamton, NY<br><br>(from Animal Shelters US POI) 607-724-2241"
-75.8538211,37.9834575,"Humane Society of Somerset County, Inc.","Crisfield, MD 21817-0545<br><br>(from Animal Shelters US POI) (410) 968-3548; PO Box 545"
-75.841861,39.493059,Cecil County SPCA,"3272 Augustine Herman Hwy, Chesapeake City, MD<br><br>(from Animal Shelters US POI) (410) 885-2342"
-75.754909,43.08014,Wanderers Rest Humane Association,"Sutherland Dr, Canastota, NY<br><br>(from Animal Shelters US POI) 315-697-2796"
-75.726723,39.714011,TRI-State Bird Rescue,"110 Possum Hollow Rd, Newark, DE<br><br>(from Animal Shelters US POI) 302-737-9543"
-75.722104,37.687675,SPCA Animal Shelter,"Route 13, Onley, VA<br><br>(from Animal Shelters US POI) 757-787-7385"
-75.6966001,39.7876112,Delaware Action For Animals,"Hockessin, DE<br><br>(from Animal Shelters US POI) 302-234-1019"
-75.6897301,35.9188364,Dare County Animal Shelter,"1029 Driftwood Dr, Manteo, NC<br><br>(from Animal Shelters US POI) 252-473-1101"
-75.649094,39.713695,Delaware Society-Animals,"Rt 7 Stanton Christiana Rd, Wilmington, DE<br><br>(from Animal Shelters US POI) 302-998-2281"
-75.640652,39.350904,Animal Humane Sanctuary,"409 Black Diamond Rd., Smyrna, DE 19977<br><br>(from Animal Shelters US POI) (302) 653-2510; A nonprofit animal shelter primarily for cats."
-75.5471486,37.8929027,County of Accomack,"Temperanceville, VA<br><br>(from Animal Shelters US POI) 757-824-6269"
-75.5466903,39.7317192,Delaware Humane Assn,"701 A St, Wilmington, DE<br><br>(from Animal Shelters US POI) 302-571-0111"
-75.524239,42.536255,Chenango County SPCA,"E River Rd, Norwich, NY<br><br>(from Animal Shelters US POI) 607-334-9724"
-75.509127,38.334499,Wicomico County Humane Society,"5130 Citation Dr, Salisbury, MD<br><br>(from Animal Shelters US POI) (410) 749-7603"
-75.5058873,39.1526992,Institute For The Dev-HMN Res,"655 S Bay Rd, Dover, DE<br><br>(from Animal Shelters US POI) 302-677-0687"
-75.5008324,40.3197769,Montgomery County SPCA,"1059 Sweifford Rd, Perkiomenville, PA 18074<br><br>(from Animal Shelters US POI) (610) 489-7510"
-75.491081,40.68362,Northampton Boro Animal Shelter,"Hokendauqua Creek & Main St, Northampton, PA<br><br>(from Animal Shelters US POI) 610-262-7387"
-75.4794621,43.1861414,Humane Society of Rome,"6247 Lamphear Rd, Rome, NY<br><br>(from Animal Shelters US POI) 315-336-7070"
-75.474457,39.141764,Kent County Spca,"1757 Horsepond Rd, Dover, DE<br><br>(from Animal Shelters US POI) 302-734-7029"
-75.470964,39.716675,Salem County Humane Society,"Game Creek Rd, Carneys Point, NJ 08069<br><br>(from Animal Shelters US POI) (856) 299-2220 PO Box 214"
-75.470029,39.7299,Salem County Humane Society,"Game Creek Rd, Penns Grove, NJ<br><br>(from Animal Shelters US POI) 609-299-2220"
-75.4371837,40.6628549,Animals In Distress a No Kill shelter,"10 Fashion Dr, Allentown, PA<br><br>(from Animal Shelters US POI) 610-264-5554"
-75.407318,39.680311,Society To Protect Animals,"1059 W Route 40, Penns Grove, NJ<br><br>(from Animal Shelters US POI) 609-299-1155"
-75.3879369,42.314203,Delaware Valley Humane Society,"101 E Main St, Sidney, NY<br><br>(from Animal Shelters US POI) 607-563-7780"
-75.3854728,38.6901134,Sp CA Sussex Chapter,"326 S Dupont HWY, Georgetown, DE<br><br>(from Animal Shelters US POI) 302-856-6361"
-75.3819156,39.9346929,Delaware County Society,"555 Sandy Bank Rd, Media, PA<br><br>(from Animal Shelters US POI) 610-566-1370"
-75.3276282,43.0222743,Spring Farm Cares,"3364 SR 12, Clinton, NY<br><br>(from Animal Shelters US POI) 315-737-0829"
-75.310604,39.747545,Gloucester County SPCA,"Ogden Rd, Swedesboro, NJ<br><br>(from Animal Shelters US POI) 609-467-0182"
-75.284187,40.094259,Montgomery County SPCA,"19 E. Ridge Pike, Conshohocken, PA 19428-0222<br><br>(from Animal Shelters US POI) (610) 825-0111"
-75.258578,43.712299,Lewis County Humane Society,"Pine Grove Rd, Glenfield, NY 13343<br><br>(from Animal Shelters US POI) (315) 376-8349"
-75.253918,41.569609,Dessin Animal Shelter,"Rr 5 Box 115, Honesdale, PA<br><br>(from Animal Shelters US POI) 717-253-4037"
-75.217952,43.135334,Humane Society,"5664 Horatio St Utica, NY<br><br>(from Animal Shelters US POI) 315-738-4357"
-75.215934,42.20798,Peace Plantation Animal Shelter,"Route 206, Walton, NY<br><br>(from Animal Shelters US POI) 607-865-5759"
-75.194489,40.98524,Pennsylvania SPCA,"Animal Farm Rd, Stroudsburg, PA<br><br>(from Animal Shelters US POI) 717-421-6761"
-75.135601,40.11833,Montgomery County SPCA,"1006 Edge Hill Rd, Roslyn, PA 19001<br><br>(from Animal Shelters US POI) (215) 886-8802"
-75.099614,39.676607,Gloucester Animal Shelter,"1200 N Delsea Dr, Clayton, NJ<br><br>(from Animal Shelters US POI) 609-881-2828"
-75.0844101,39.4970569,Ron's Animal Shelter,"81 Almond Rd, Norma, NJ<br><br>(from Animal Shelters US POI) 609-691-4333"
-75.084359,38.335,Worcester County Humane Society,"Eaglenest Rd, Ocean City, MD<br><br>(from Animal Shelters US POI) (410) 213-0146"
-75.074893,40.723537,Common Sense For Animals,"2420 State Route 57, Stewartsville, NJ<br><br>(from Animal Shelters US POI) 908-859-3060"
-75.0721685,39.7870148,Camden County Animal Shelter,"125 County House Rd, Blackwood, NJ 08012<br><br>(from Animal Shelters US POI) (856) 401-1300"
-75.054946,39.447627,Cumberland County SPCA,"1376 W Sherman Ave, Vineland NJ 08360<br><br>(from Animal Shelters US POI) (856) 691-1500"
-75.052921,40.579256,Hunterdon County SPCA,"576 Stamets Rd, Milford, NJ<br><br>(from Animal Shelters US POI) 908-996-2525"
-75.0466731,39.9892586,West Jersey Animal Shelter,"1 Pennsauken Creek/Griffith-Morgan Lane, Pennsauken, NJ 08110<br><br>(from Animal Shelters US POI) (856) 486-2180"
-75.035567,39.849754,Murrow Animal Control Service,"801 Burbank Dr Somerdale, NJ<br><br>(from Animal Shelters US POI) 609-346-1221"
-75.003826,44.674577,Potsdam Animal Shelter,"17 Madrid Ave, Potsdam, NY<br><br>(from Animal Shelters US POI) 315-265-3199"
-74.998769,43.012989,Herkimer County Humane Society,"Route 5 S, Mohawk, NY<br><br>(from Animal Shelters US POI) 315-866-3255"
-74.992727,39.82824,Animal Adoption Center,"501 N Berlin Rd, Clementon, NJ<br><br>(from Animal Shelters US POI) 609-435-9116"
-74.985791,40.759638,Warren Hills Animal Society,"88 W Stewart St, Washington, NJ 07882<br><br>(from Animal Shelters US POI) (908) 689-4425"
-74.9712439,41.6755339,Lazarian Society For Animals,"89 Pinewood Rd, Cochecton, NY<br><br>(from Animal Shelters US POI) 914-932-8285"
-74.96083,40.98278,Blairstown Animal Rescue,"Blairstown, NJ<br><br>(from Animal Shelters US POI) 908-362-9402"
-74.9580738,42.6610922,Susquehanna SPCA,"4841 Rte 28, Cooperstown, NY<br><br>(from Animal Shelters US POI) (607) 547-8111"
-74.9512785,40.3642728,Make Peace With Animals,"New Hope, PA<br><br>(from Animal Shelters US POI) 215-862-0605"
-74.950174,39.859524,Animal Welfare Association,"509 Centennial Blvd, Voorhees, NJ<br><br>(from Animal Shelters US POI) 856-424-2288"
-74.9403189,39.8427122,The Animal Orphanage,"419 Cooper Rd, Voorhees, NJ<br><br>(from Animal Shelters US POI) 856-627-9111"
-74.937853,38.965692,Cape May SPCA,"3941 Bayshore Rd, Cape May, NJ<br><br>(from Animal Shelters US POI) 609-884-4285"
-74.892844,44.931345,Massena Humane Society,"S Racket River Rd, Massena, NY<br><br>(from Animal Shelters US POI) 315-764-1330"
-74.8784242,42.2996219,Humane Society of Central Delaware County,"46610 State Highway 10, Delhi, NY 13753<br><br>(from Animal Shelters US POI) (607) 746-3080; P.O.Box 88"
-74.8750961,39.1054181,Animal Welfare Society,"40 S Route 47, Cape May Court House, NJ<br><br>(from Animal Shelters US POI) 609-465-3403"
-74.8520797,39.8208969,Woodford Cedar Run Wildlife Rescue,"6 Sawmill Rd, Medford, NJ<br><br>(from Animal Shelters US POI) 609-983-3329"
-74.8273506,40.8518785,Warren County SPCA,"228 Main St, Hackettstown, NJ<br><br>(from Animal Shelters US POI) 908-813-1990"
-74.8190918,40.01452,Burlington Animal Shelter,"15 Pioneer Blvd, Mount Holly, NJ<br><br>(from Animal Shelters US POI) 609-265-5073"
-74.8185686,40.0174364,Burlington County Animal Shelter,"35 Academy Dr, Westampton, NJ 08060<br><br>(from Animal Shelters US POI) (609) 265-5073"
-74.789254,39.992805,Willingboro TWP Animal Shelter,"Woodlane Rd, Mount Holly, NJ<br><br>(from Animal Shelters US POI) 609-265-5073"
-74.7672193,40.2344059,Ewing Animal Shelter,"560 Ingham Ave, Ewing, NJ 08618<br><br>(from Animal Shelters US POI) (609) 393-9608"
-74.753742,40.228127,Trenton Bureau of Animal Control,"72 Escher St, Trenton,New Jersey 08608<br><br>(from Animal Shelters US POI) 609-989-3254"
-74.7523874,41.1464852,New Jersey SPCA,"Branchville, NJ<br><br>(from Animal Shelters US POI) 201-702-8777; PO Box 2802"
-74.742,39.9105,Red Lion Wildlife Refuge,"1925 Rte 206, Vincentown, NJ 08088<br><br>(from Animal Shelters US POI) (609) 859-8257"
-74.735514,40.653749,Cat Adoption Team,"33 Felmley Rd, Oldwick, NJ<br><br>(from Animal Shelters US POI) 908-439-3834"
-74.7276626,39.4523385,Widlife Aid,"Mays Landing, NJ<br><br>(from Animal Shelters US POI) 609-927-0538"
-74.7111821,40.2081928,Hamilton TWP Animal Shelter,"2100 Sylvan Ave, Trenton, NJ<br><br>(from Animal Shelters US POI) 609-890-3550"
-74.710629,40.936537,Byram Animal Rescue,"54 Lackawanna Dr, Stanhope, NJ<br><br>(from Animal Shelters US POI) 201-347-3434"
-74.7096795,40.8338611,Humane Society US Mid-Atlantic Region,"270 US Highway 206, Flanders, NJ<br><br>(from Animal Shelters US POI) 201-927-5611"
-74.705679,39.206675,Animal Shelter of Upper Township,"Butter Rd, Ocean View, NJ 08230<br><br>(from Animal Shelters US POI) (609) 390-7946"
-74.694996,40.603676,St Hubert's Giralda Animal Shelter,"3201 Rte 22 E, North Branch, New Jersey 08876<br><br>(from Animal Shelters US POI) (908) 526-3330"
-74.69118,42.998246,Montgomery County SPCA,"1007 SR 5 S, Amsterdam, NY<br><br>(from Animal Shelters US POI) 518-842-8050"
-74.689458,40.8934939,Noah's Ark Animal Welfare Association,"1915 Rte 46 W, Ledgewood, NJ 07852<br><br>(from Animal Shelters US POI) (973) 347-0378"
-74.6890625,41.377811,Humane Society - Deerpark,"199 Route 209, Port Jervis, NY<br><br>(from Animal Shelters US POI) 914-856-3677"
-74.6613376,41.0348727,Sparta Animal Pound,"245 Sparta Ave, Sparta, NJ 07871<br><br>(from Animal Shelters US POI) (973) 729-3752"
-74.661111,40.466667,Open Your Heart,"Belle Mead, NJ<br><br>(from Animal Shelters US POI) 908-874-8815"
-74.658556,40.9395,Hopatcong Boro Dog Pound,"Durban Ave, Hopatcong, NJ<br><br>(from Animal Shelters US POI) 201-398-0550"
-74.654293,40.387282,Save Princeton's Small Animals,"900 Herrontown Rd, Princeton, NJ<br><br>(from Animal Shelters US POI) 609-921-6122"
-74.644962,40.878402,Noah's Ark Animal Welfare,"1915 US Highway 46, Ledgewood, NJ<br><br>(from Animal Shelters US POI) 201-347-0378"
-74.633202,40.290207,Animal Placement,"112 S Post Rd, Princeton Junction, NJ<br><br>(from Animal Shelters US POI) 609-799-1263"
-74.625705,40.590585,Somerset Regional Animal Shelter,"100 Commons Way, Bridgewater, NJ<br><br>(from Animal Shelters US POI) 908-725-0308"
-74.6238113,41.2416786,Wantage Pound,"888 Rte 23, Wantage, NJ 07461<br><br>(from Animal Shelters US POI) (973) 875-9390"
-74.6089521,40.8873665,Lakeland Animal Haven,"29 Pine St, Kenvil, NJ<br><br>(from Animal Shelters US POI) (973) 584-1415"
-74.6056792,39.4266467,Animal Control of South Jersey,"3032 Ivins Ave, Egg Harbor Township, NJ<br><br>(from Animal Shelters US POI) 609-804-1366"
-74.605053,41.628895,Sullivan County SPCA,"104 Rockhill Dr, Rock Hill, NY<br><br>(from Animal Shelters US POI) (845) 796-3120"
-74.6018624,39.2688868,Humane Society of Ocean City,"1 Shelter Rd, Ocean City, NJ 08226<br><br>(from Animal Shelters US POI) (609) 399-2018"
